Datetime,Open,High,Low,Close,Tick Volume
2004-03-02T20:45:00,1.22134,1.22307,1.22129,1.22257,607
2004-03-02T21:00:00,1.22255,1.22276,1.22102,1.22125,531
2004-03-02T21:15:00,1.22135,1.22213,1.22121,1.22166,448
2004-03-02T21:30:00,1.22143,1.22204,1.22108,1.22148,535
2004-03-02T21:45:00,1.22145,1.22173,1.2207,1.22103,429
2004-03-02T22:00:00,1.22063,1.22194,1.2203,1.22176,239
2004-03-02T22:15:00,1.22186,1.22208,1.22126,1.2214,236
2004-03-02T22:30:00,1.2217,1.2223,1.22132,1.22146,226
2004-03-02T22:45:00,1.2215,1.22169,1.22076,1.22126,238
2004-03-02T23:00:00,1.22121,1.22181,1.22111,1.22157,232
2004-03-02T23:15:00,1.22128,1.22204,1.22088,1.22156,248
2004-03-02T23:30:00,1.22165,1.2217,1.22119,1.22144,235
2004-03-02T23:45:00,1.22104,1.22209,1.2208,1.22098,247
2004-03-03T00:00:00,1.22099,1.22143,1.22007,1.22015,237
2004-03-03T00:15:00,1.22007,1.22116,1.21961,1.22037,250
2004-03-03T00:30:00,1.22067,1.22121,1.2199,1.22096,236
2004-03-03T00:45:00,1.22085,1.22095,1.21962,1.21976,262
2004-03-03T01:00:00,1.2197,1.22018,1.21637,1.21691,252
2004-03-03T01:15:00,1.21677,1.21762,1.2166,1.2168,240
2004-03-03T01:30:00,1.21685,1.21919,1.2167,1.21912,233
2004-03-03T01:45:00,1.21927,1.22049,1.2188,1.2201,251
2004-03-03T02:00:00,1.22041,1.22082,1.21997,1.2202,256
2004-03-03T02:15:00,1.22013,1.2207,1.21938,1.2199,245
2004-03-03T02:30:00,1.21991,1.22034,1.21931,1.21944,262
2004-03-03T02:45:00,1.21947,1.22015,1.21922,1.21993,231
2004-03-03T03:00:00,1.21972,1.22004,1.21798,1.2182,267
2004-03-03T03:15:00,1.21842,1.2189,1.21689,1.21689,238
2004-03-03T03:30:00,1.21685,1.2176,1.21668,1.21728,249
2004-03-03T03:45:00,1.21719,1.21861,1.21696,1.21849,248
2004-03-03T04:00:00,1.21849,1.21893,1.21802,1.21834,244
2004-03-03T04:15:00,1.2185,1.21934,1.2182,1.21879,227
2004-03-03T04:30:00,1.2187,1.21893,1.21795,1.21816,261
2004-03-03T04:45:00,1.21812,1.21849,1.21777,1.21803,240
2004-03-03T05:00:00,1.21811,1.21875,1.21722,1.21774,233
2004-03-03T05:15:00,1.21745,1.21752,1.21611,1.21701,259
2004-03-03T05:30:00,1.21698,1.21721,1.21471,1.21586,228
2004-03-03T05:45:00,1.216,1.21767,1.21572,1.21751,253
2004-03-03T06:00:00,1.21716,1.21752,1.21646,1.21662,251
2004-03-03T06:15:00,1.21663,1.21719,1.21593,1.21613,246
2004-03-03T06:30:00,1.21628,1.21743,1.21599,1.21718,265
2004-03-03T06:45:00,1.2172,1.21783,1.21658,1.21773,232
2004-03-03T07:00:00,1.21766,1.21926,1.21696,1.21913,237
2004-03-03T07:15:00,1.21908,1.2193,1.21808,1.21827,247
2004-03-03T07:30:00,1.21805,1.2189,1.21788,1.21824,242
2004-03-03T07:45:00,1.21831,1.21946,1.21793,1.21942,237
2004-03-03T08:00:00,1.21915,1.2206,1.21897,1.21958,248
2004-03-03T08:15:00,1.21944,1.22,1.21833,1.22,239
2004-03-03T08:30:00,1.21997,1.22035,1.21872,1.21884,246
2004-03-03T08:45:00,1.21881,1.21953,1.2185,1.2192,270
2004-03-03T09:00:00,1.21913,1.22089,1.21899,1.22078,228
2004-03-03T09:15:00,1.22057,1.2212,1.21983,1.22015,233
2004-03-03T09:30:00,1.21996,1.22013,1.21874,1.21946,243
2004-03-03T09:45:00,1.21931,1.21951,1.2178,1.21788,248
2004-03-03T10:00:00,1.21772,1.21791,1.21678,1.21781,250
2004-03-03T10:15:00,1.21807,1.21809,1.21621,1.21646,227
2004-03-03T10:30:00,1.21638,1.21772,1.21627,1.21732,250
2004-03-03T10:45:00,1.21706,1.2174,1.21621,1.21621,250
2004-03-03T11:00:00,1.21627,1.21627,1.21485,1.21558,245
2004-03-03T11:15:00,1.21545,1.21587,1.21299,1.21336,233
2004-03-03T11:30:00,1.21326,1.21441,1.21299,1.21323,233
2004-03-03T11:45:00,1.21322,1.21419,1.21306,1.21418,261
2004-03-03T12:00:00,1.21402,1.21662,1.21393,1.21635,245
2004-03-03T12:15:00,1.21613,1.21659,1.21479,1.21521,241
2004-03-03T12:30:00,1.2151,1.2155,1.21382,1.21393,245
2004-03-03T12:45:00,1.21376,1.21445,1.21339,1.21367,242
2004-03-03T13:00:00,1.21363,1.21369,1.21072,1.21086,237
2004-03-03T13:15:00,1.21107,1.21265,1.21019,1.21214,242
2004-03-03T13:30:00,1.2121,1.21339,1.21148,1.21339,243
2004-03-03T13:45:00,1.21341,1.21549,1.21325,1.21524,262
2004-03-03T14:00:00,1.21521,1.21525,1.21375,1.21394,251
2004-03-03T14:15:00,1.21392,1.21399,1.21218,1.21295,268
2004-03-03T14:30:00,1.21287,1.21437,1.21272,1.21425,246
2004-03-03T14:45:00,1.2144,1.21575,1.21399,1.21531,240
2004-03-03T15:00:00,1.21516,1.21671,1.21482,1.21645,264
2004-03-03T15:15:00,1.21602,1.21732,1.21502,1.21576,219
2004-03-03T15:30:00,1.2158,1.21647,1.21566,1.21585,256
2004-03-03T15:45:00,1.21586,1.2173,1.21467,1.21662,244
2004-03-03T16:00:00,1.21627,1.21645,1.21363,1.2151,232
2004-03-03T16:15:00,1.21542,1.21587,1.21391,1.21446,255
2004-03-03T16:30:00,1.21452,1.21614,1.21414,1.21501,266
2004-03-03T16:45:00,1.21517,1.21554,1.2126,1.21303,229
2004-03-03T17:00:00,1.21303,1.21409,1.21093,1.21198,3111
2004-03-03T17:15:00,1.21202,1.21235,1.20735,1.20749,2494
2004-03-03T17:30:00,1.20742,1.20903,1.20546,1.20884,1822
2004-03-03T17:45:00,1.20888,1.21043,1.20835,1.20857,1407
2004-03-03T18:00:00,1.2086,1.21043,1.20825,1.21015,1097
2004-03-03T18:15:00,1.21016,1.21158,1.20961,1.21135,981
2004-03-03T18:30:00,1.21138,1.2124,1.21071,1.2124,1085
2004-03-03T18:45:00,1.21228,1.21374,1.21104,1.21327,899
2004-03-03T19:00:00,1.21365,1.21463,1.21317,1.21398,648
2004-03-03T19:15:00,1.21404,1.21549,1.21308,1.21515,706
2004-03-03T19:30:00,1.21504,1.21571,1.21464,1.21518,1457
2004-03-03T19:45:00,1.21528,1.21572,1.2146,1.2149,1576
2004-03-03T20:00:00,1.21502,1.2179,1.21487,1.2167,998
2004-03-03T20:15:00,1.21668,1.21718,1.21623,1.21684,901
2004-03-03T20:30:00,1.21674,1.21712,1.21565,1.21695,651
2004-03-03T20:45:00,1.21692,1.2195,1.21661,1.21839,621
2004-03-03T21:00:00,1.2185,1.21928,1.21786,1.21794,539
2004-03-03T21:15:00,1.21782,1.21874,1.21771,1.21841,445
2004-03-03T21:30:00,1.21862,1.21916,1.21838,1.21858,535
2004-03-03T21:45:00,1.21839,1.22004,1.21801,1.21978,425
2004-03-03T22:00:00,1.21978,1.22104,1.21943,1.22056,233
2004-03-03T22:15:00,1.22053,1.22114,1.22007,1.22098,246
2004-03-03T22:30:00,1.22095,1.22158,1.22052,1.22062,236
2004-03-03T22:45:00,1.22047,1.22072,1.2199,1.21998,243
2004-03-03T23:00:00,1.22009,1.22021,1.21867,1.21895,250
2004-03-03T23:15:00,1.21894,1.21936,1.21853,1.21885,275
2004-03-03T23:30:00,1.21868,1.21897,1.21835,1.21876,247
2004-03-03T23:45:00,1.2186,1.21917,1.21833,1.21908,242
2004-03-04T00:00:00,1.21903,1.21923,1.21854,1.21876,234
2004-03-04T00:15:00,1.21868,1.21926,1.21866,1.2188,242
2004-03-04T00:30:00,1.2188,1.21897,1.21806,1.21872,225
2004-03-04T00:45:00,1.21866,1.219,1.21812,1.21874,257
2004-03-04T01:00:00,1.21877,1.21878,1.21714,1.21725,238
2004-03-04T01:15:00,1.2172,1.21754,1.21674,1.21699,234
2004-03-04T01:30:00,1.21711,1.21728,1.21634,1.21671,228
2004-03-04T01:45:00,1.21654,1.21721,1.21598,1.21628,253
2004-03-04T02:00:00,1.21585,1.21632,1.21509,1.21565,263
2004-03-04T02:15:00,1.21572,1.21646,1.21511,1.21626,240
2004-03-04T02:30:00,1.21628,1.21668,1.21589,1.21618,273
2004-03-04T02:45:00,1.21582,1.21626,1.21474,1.21489,244
2004-03-04T03:00:00,1.21455,1.21532,1.21451,1.21524,267
2004-03-04T03:15:00,1.21515,1.21549,1.21463,1.21513,240
2004-03-04T03:30:00,1.21539,1.21586,1.21513,1.21562,241
2004-03-04T03:45:00,1.2156,1.21576,1.21477,1.21526,251
2004-03-04T04:00:00,1.2151,1.21613,1.21503,1.21579,223
2004-03-04T04:15:00,1.21585,1.21607,1.21547,1.21596,228
2004-03-04T04:30:00,1.21588,1.2165,1.21571,1.21589,258
2004-03-04T04:45:00,1.2161,1.21705,1.21599,1.21656,226
2004-03-04T05:00:00,1.21658,1.21688,1.21618,1.21657,237
2004-03-04T05:15:00,1.21658,1.21695,1.21611,1.21649,253
2004-03-04T05:30:00,1.21651,1.21701,1.21618,1.21669,217
2004-03-04T05:45:00,1.2166,1.2174,1.21649,1.21699,241
2004-03-04T06:00:00,1.21683,1.21739,1.21642,1.21707,244
2004-03-04T06:15:00,1.21713,1.21733,1.21655,1.21703,253
2004-03-04T06:30:00,1.21709,1.21771,1.21676,1.21697,240
2004-03-04T06:45:00,1.21694,1.21752,1.21671,1.21727,209
2004-03-04T07:00:00,1.21759,1.21919,1.21741,1.21891,254
2004-03-04T07:15:00,1.21875,1.21949,1.21851,1.2187,257
2004-03-04T07:30:00,1.21882,1.22003,1.21875,1.21904,249
2004-03-04T07:45:00,1.21898,1.22046,1.21883,1.21968,240
2004-03-04T08:00:00,1.21964,1.22027,1.21895,1.21922,252
2004-03-04T08:15:00,1.21913,1.21969,1.2182,1.21865,246
2004-03-04T08:30:00,1.21866,1.21949,1.21806,1.21885,237
2004-03-04T08:45:00,1.219,1.21985,1.21876,1.21964,233
2004-03-04T09:00:00,1.22012,1.2223,1.21953,1.22189,244
2004-03-04T09:15:00,1.22183,1.22353,1.22167,1.22346,234
2004-03-04T09:30:00,1.2233,1.2238,1.22178,1.22321,230
2004-03-04T09:45:00,1.22328,1.22338,1.22191,1.2223,246
2004-03-04T10:00:00,1.22262,1.22315,1.22183,1.2225,224
2004-03-04T10:15:00,1.22212,1.22237,1.22021,1.2205,221
2004-03-04T10:30:00,1.22046,1.2207,1.21929,1.21944,250
2004-03-04T10:45:00,1.21942,1.21946,1.21672,1.21676,243
2004-03-04T11:00:00,1.2166,1.21718,1.21555,1.21673,233
2004-03-04T11:15:00,1.2167,1.21729,1.21563,1.21695,238
2004-03-04T11:30:00,1.21684,1.21814,1.21678,1.21791,244
2004-03-04T11:45:00,1.2182,1.2182,1.21654,1.21756,224
2004-03-04T12:00:00,1.21758,1.2187,1.21713,1.21853,246
2004-03-04T12:15:00,1.21855,1.21946,1.21807,1.21935,264
2004-03-04T12:30:00,1.21922,1.22108,1.21903,1.22082,232
2004-03-04T12:45:00,1.22092,1.22177,1.22014,1.22103,223
2004-03-04T13:00:00,1.22078,1.22078,1.21906,1.21914,239
2004-03-04T13:15:00,1.21914,1.2202,1.21901,1.21947,244
2004-03-04T13:30:00,1.21928,1.22068,1.21916,1.22068,254
2004-03-04T13:45:00,1.22033,1.22163,1.21598,1.21633,262
2004-03-04T14:00:00,1.2167,1.21717,1.21334,1.21453,240
2004-03-04T14:15:00,1.2144,1.2147,1.21346,1.21458,256
2004-03-04T14:30:00,1.21455,1.21842,1.21372,1.21674,245
2004-03-04T14:45:00,1.2163,1.21666,1.21414,1.2156,230
2004-03-04T15:00:00,1.21568,1.2176,1.21548,1.21662,260
2004-03-04T15:15:00,1.21602,1.2169,1.21468,1.2158,235
2004-03-04T15:30:00,1.21577,1.21663,1.21497,1.21587,243
2004-03-04T15:45:00,1.21597,1.21657,1.21557,1.21595,247
2004-03-04T16:00:00,1.21602,1.21933,1.21584,1.21749,237
2004-03-04T16:15:00,1.21743,1.21831,1.21612,1.21808,253
2004-03-04T16:30:00,1.21809,1.21859,1.21667,1.21832,272
2004-03-04T16:45:00,1.2187,1.21949,1.21788,1.21839,247
2004-03-04T17:00:00,1.21843,1.22105,1.21841,1.21982,3112
2004-03-04T17:15:00,1.2198,1.22233,1.21961,1.22117,2504
2004-03-04T17:30:00,1.22092,1.22188,1.22031,1.22084,1799
2004-03-04T17:45:00,1.22064,1.22342,1.22033,1.22276,1405
2004-03-04T18:00:00,1.22277,1.22374,1.22126,1.22182,1101
2004-03-04T18:15:00,1.22169,1.22188,1.21986,1.2201,971
2004-03-04T18:30:00,1.2201,1.22067,1.21825,1.2187,1074
2004-03-04T18:45:00,1.21881,1.21883,1.21712,1.21774,899
2004-03-04T19:00:00,1.21767,1.2193,1.21742,1.21836,665
2004-03-04T19:15:00,1.2183,1.21847,1.21667,1.21718,690
2004-03-04T19:30:00,1.21734,1.21774,1.21692,1.21743,1457
2004-03-04T19:45:00,1.21727,1.21821,1.21704,1.21803,1586
2004-03-04T20:00:00,1.21813,1.21928,1.21787,1.21901,1012
2004-03-04T20:15:00,1.21902,1.21952,1.21812,1.21827,895
2004-03-04T20:30:00,1.21845,1.21905,1.21785,1.21895,657
2004-03-04T20:45:00,1.21896,1.21942,1.21857,1.21906,607
2004-03-04T21:00:00,1.21891,1.21926,1.21828,1.21886,504
2004-03-04T21:15:00,1.2188,1.2195,1.21857,1.21894,434
2004-03-04T21:30:00,1.219,1.21936,1.21808,1.21881,538
2004-03-04T21:45:00,1.2187,1.2194,1.21824,1.21861,412
2004-03-04T22:00:00,1.21826,1.21905,1.21826,1.21881,232
2004-03-04T22:15:00,1.21893,1.21943,1.21859,1.21932,236
2004-03-04T22:30:00,1.21929,1.21994,1.21908,1.21989,237
2004-03-04T22:45:00,1.21966,1.22022,1.21953,1.22004,242
2004-03-04T23:00:00,1.21985,1.22058,1.21985,1.21993,229
2004-03-04T23:15:00,1.21989,1.22026,1.21936,1.2202,256
2004-03-04T23:30:00,1.22006,1.22027,1.21821,1.21851,241
2004-03-04T23:45:00,1.21822,1.2191,1.21817,1.21865,237
2004-03-05T00:00:00,1.21838,1.21891,1.21807,1.21845,241
2004-03-05T00:15:00,1.21816,1.21926,1.21816,1.219,221
2004-03-05T00:30:00,1.2188,1.22027,1.21858,1.22018,247
2004-03-05T00:45:00,1.21969,1.22018,1.21872,1.21984,255
2004-03-05T01:00:00,1.21978,1.22022,1.21932,1.21951,244
2004-03-05T01:15:00,1.21937,1.21962,1.21853,1.21918,244
2004-03-05T01:30:00,1.21911,1.21943,1.21858,1.21892,233
2004-03-05T01:45:00,1.21881,1.2194,1.21847,1.21926,244
2004-03-05T02:00:00,1.2191,1.21946,1.21856,1.21878,253
2004-03-05T02:15:00,1.21848,1.21895,1.21815,1.21869,241
2004-03-05T02:30:00,1.21887,1.21917,1.21839,1.21868,258
2004-03-05T02:45:00,1.21845,1.22075,1.21838,1.22045,240
2004-03-05T03:00:00,1.22057,1.22096,1.21999,1.22048,263
2004-03-05T03:15:00,1.22048,1.22054,1.21962,1.21999,234
2004-03-05T03:30:00,1.2201,1.22021,1.21937,1.2198,241
2004-03-05T03:45:00,1.21985,1.21998,1.2194,1.21982,255
2004-03-05T04:00:00,1.21976,1.22035,1.21953,1.22016,223
2004-03-05T04:15:00,1.21985,1.22109,1.21984,1.22043,211
2004-03-05T04:30:00,1.22039,1.22057,1.21955,1.21965,256
2004-03-05T04:45:00,1.2197,1.21997,1.21931,1.21996,231
2004-03-05T05:00:00,1.21987,1.21989,1.21891,1.21926,246
2004-03-05T05:15:00,1.21905,1.21978,1.21905,1.21952,257
2004-03-05T05:30:00,1.21967,1.21982,1.21891,1.21931,189
2004-03-05T05:45:00,1.2192,1.21947,1.21893,1.21932,238
2004-03-05T06:00:00,1.21937,1.22057,1.21887,1.22025,217
2004-03-05T06:15:00,1.2204,1.2208,1.2198,1.22041,233
2004-03-05T06:30:00,1.22048,1.22093,1.22019,1.22059,242
2004-03-05T06:45:00,1.22044,1.2219,1.22044,1.22121,216
2004-03-05T07:00:00,1.22123,1.22146,1.21998,1.22007,235
2004-03-05T07:15:00,1.22017,1.22142,1.21999,1.22134,252
2004-03-05T07:30:00,1.2213,1.2213,1.22054,1.22087,238
2004-03-05T07:45:00,1.22084,1.22122,1.22006,1.22041,240
2004-03-05T08:00:00,1.2205,1.22124,1.2199,1.22049,233
2004-03-05T08:15:00,1.22074,1.22109,1.21964,1.21967,246
2004-03-05T08:30:00,1.21975,1.2202,1.21906,1.21956,235
2004-03-05T08:45:00,1.21954,1.2203,1.21857,1.21884,241
2004-03-05T09:00:00,1.21874,1.21895,1.21731,1.21735,251
2004-03-05T09:15:00,1.21751,1.21815,1.21744,1.21803,236
2004-03-05T09:30:00,1.21795,1.21837,1.21768,1.21779,236
2004-03-05T09:45:00,1.21783,1.21935,1.21775,1.21861,251
2004-03-05T10:00:00,1.21839,1.21934,1.21837,1.21901,234
2004-03-05T10:15:00,1.21898,1.21969,1.21881,1.21912,227
2004-03-05T10:30:00,1.2194,1.21973,1.21894,1.21925,257
2004-03-05T10:45:00,1.2192,1.2206,1.21892,1.22044,243
2004-03-05T11:00:00,1.22047,1.22107,1.21971,1.22043,233
2004-03-05T11:15:00,1.22008,1.22043,1.21952,1.22002,236
2004-03-05T11:30:00,1.22,1.22064,1.21965,1.21979,247
2004-03-05T11:45:00,1.21944,1.22011,1.21888,1.22011,243
2004-03-05T12:00:00,1.22028,1.22075,1.2197,1.22024,251
2004-03-05T12:15:00,1.22048,1.22073,1.21945,1.21977,261
2004-03-05T12:30:00,1.21986,1.22038,1.21945,1.22028,243
2004-03-05T12:45:00,1.22029,1.22041,1.21983,1.21999,235
2004-03-05T13:00:00,1.22,1.22009,1.2195,1.21963,222
2004-03-05T13:15:00,1.22012,1.22041,1.21913,1.21918,249
2004-03-05T13:30:00,1.21919,1.21939,1.21857,1.21899,241
2004-03-05T13:45:00,1.2192,1.21948,1.2185,1.21923,255
2004-03-05T14:00:00,1.21912,1.21943,1.21838,1.2186,230
2004-03-05T14:15:00,1.21858,1.2286,1.21751,1.2286,255
2004-03-05T14:30:00,1.22983,1.23337,1.22783,1.23094,251
2004-03-05T14:45:00,1.23132,1.23466,1.23083,1.23433,234
2004-03-05T15:00:00,1.2353,1.23801,1.23514,1.23571,261
2004-03-05T15:15:00,1.2354,1.23696,1.23529,1.23696,229
2004-03-05T15:30:00,1.23688,1.2386,1.23609,1.23648,255
2004-03-05T15:45:00,1.23645,1.2411,1.23554,1.24106,241
2004-03-05T16:00:00,1.24108,1.24266,1.24035,1.24079,250
2004-03-05T16:15:00,1.24095,1.24223,1.23983,1.24204,258
2004-03-05T16:30:00,1.24232,1.24275,1.24017,1.24058,257
2004-03-05T16:45:00,1.24033,1.24212,1.23884,1.2417,232
2004-03-05T17:00:00,1.2417,1.24184,1.23947,1.23949,3116
2004-03-05T17:15:00,1.2392,1.24141,1.23716,1.23815,2510
2004-03-05T17:30:00,1.23822,1.24112,1.23806,1.24055,1821
2004-03-05T17:45:00,1.24042,1.24085,1.23939,1.24001,1409
2004-03-05T18:00:00,1.2399,1.24106,1.23903,1.23927,1100
2004-03-05T18:15:00,1.23935,1.24011,1.23889,1.23995,982
2004-03-05T18:30:00,1.24002,1.24009,1.23841,1.23842,1071
2004-03-05T18:45:00,1.23827,1.23912,1.23732,1.23895,891
2004-03-05T19:00:00,1.23895,1.23907,1.23742,1.23772,668
2004-03-05T19:15:00,1.23795,1.23877,1.23777,1.23815,693
2004-03-05T19:30:00,1.23811,1.23861,1.23754,1.23824,1449
2004-03-05T19:45:00,1.23834,1.23889,1.23711,1.23773,1580
2004-03-05T20:00:00,1.23779,1.23837,1.23556,1.2365,1002
2004-03-05T20:15:00,1.23684,1.23826,1.23647,1.23772,906
2004-03-05T20:30:00,1.23768,1.23815,1.23635,1.23699,653
2004-03-05T20:45:00,1.23672,1.23735,1.23579,1.23731,616
2004-03-05T21:00:00,1.23714,1.23748,1.23629,1.23632,528
2004-03-05T21:15:00,1.2363,1.23775,1.2363,1.23752,437
2004-03-05T21:30:00,1.23763,1.23823,1.23647,1.23712,535
2004-03-05T21:45:00,1.23711,1.23755,1.23678,1.23698,433
2004-03-05T22:00:00,1.2371,1.23774,1.23672,1.23724,233
2004-03-05T22:15:00,1.23735,1.23765,1.237,1.2374,233
2004-03-05T22:30:00,1.23722,1.23786,1.23698,1.23711,226
2004-03-05T22:45:00,1.23701,1.23747,1.23618,1.23642,247
2004-03-07T23:00:00,1.23857,1.23865,1.23784,1.23786,228
2004-03-07T23:15:00,1.23825,1.23865,1.23717,1.23749,236
2004-03-07T23:30:00,1.23786,1.23786,1.23604,1.23618,234
2004-03-07T23:45:00,1.23631,1.23662,1.2358,1.23613,215
2004-03-08T00:00:00,1.23612,1.23654,1.23552,1.23625,237
2004-03-08T00:15:00,1.23637,1.23763,1.23619,1.23742,240
2004-03-08T00:30:00,1.23745,1.23771,1.23687,1.23742,246
2004-03-08T00:45:00,1.23769,1.23769,1.2359,1.23609,246
2004-03-08T01:00:00,1.23604,1.23655,1.23536,1.23655,249
2004-03-08T01:15:00,1.23644,1.2368,1.23568,1.23604,241
2004-03-08T01:30:00,1.23598,1.23637,1.23549,1.23571,246
2004-03-08T01:45:00,1.23572,1.236,1.23496,1.23559,236
2004-03-08T02:00:00,1.23567,1.23581,1.23385,1.23411,268
2004-03-08T02:15:00,1.2343,1.23462,1.23377,1.23411,238
2004-03-08T02:30:00,1.23407,1.23556,1.23359,1.23507,264
2004-03-08T02:45:00,1.23523,1.23557,1.23439,1.23464,253
2004-03-08T03:00:00,1.23443,1.23536,1.2342,1.23443,255
2004-03-08T03:15:00,1.23448,1.23552,1.23424,1.23513,241
2004-03-08T03:30:00,1.23505,1.23585,1.23486,1.23578,246
2004-03-08T03:45:00,1.23566,1.23641,1.23535,1.23608,243
2004-03-08T04:00:00,1.2362,1.23638,1.2354,1.23549,212
2004-03-08T04:15:00,1.23568,1.23678,1.23545,1.23561,233
2004-03-08T04:30:00,1.23578,1.23593,1.23501,1.23508,261
2004-03-08T04:45:00,1.23538,1.23624,1.23521,1.23615,236
2004-03-08T05:00:00,1.2362,1.2366,1.23588,1.23621,245
2004-03-08T05:15:00,1.23623,1.2373,1.23617,1.23714,262
2004-03-08T05:30:00,1.23702,1.23777,1.23691,1.23724,223
2004-03-08T05:45:00,1.23737,1.23741,1.23672,1.23698,254
2004-03-08T06:00:00,1.2368,1.23707,1.23584,1.23584,229
2004-03-08T06:15:00,1.23593,1.23738,1.2359,1.23734,235
2004-03-08T06:30:00,1.23732,1.2385,1.23691,1.23814,244
2004-03-08T06:45:00,1.23834,1.23883,1.23742,1.23769,246
2004-03-08T07:00:00,1.23741,1.23823,1.23719,1.23766,236
2004-03-08T07:15:00,1.23753,1.23855,1.23744,1.2382,246
2004-03-08T07:30:00,1.238,1.23817,1.23745,1.23764,253
2004-03-08T07:45:00,1.23769,1.23815,1.23684,1.2369,235
2004-03-08T08:00:00,1.23692,1.23703,1.23586,1.23604,251
2004-03-08T08:15:00,1.23585,1.23649,1.2356,1.23622,240
2004-03-08T08:30:00,1.23611,1.23633,1.2349,1.23508,242
2004-03-08T08:45:00,1.23528,1.23556,1.23397,1.2342,253
2004-03-08T09:00:00,1.23422,1.23543,1.23398,1.23487,240
2004-03-08T09:15:00,1.23506,1.23554,1.23407,1.23512,234
2004-03-08T09:30:00,1.23543,1.23573,1.23492,1.23547,233
2004-03-08T09:45:00,1.23545,1.23633,1.23464,1.23576,233
2004-03-08T10:00:00,1.23573,1.23766,1.23563,1.2373,238
2004-03-08T10:15:00,1.23743,1.23764,1.23654,1.23654,211
2004-03-08T10:30:00,1.23654,1.23778,1.23608,1.23754,246
2004-03-08T10:45:00,1.2376,1.23857,1.23738,1.23769,251
2004-03-08T11:00:00,1.23762,1.23819,1.23716,1.23716,231
2004-03-08T11:15:00,1.23716,1.23799,1.23676,1.23682,234
2004-03-08T11:30:00,1.2369,1.23719,1.23595,1.2362,248
2004-03-08T11:45:00,1.23647,1.23732,1.23641,1.23709,235
2004-03-08T12:00:00,1.23719,1.2377,1.23685,1.23742,243
2004-03-08T12:15:00,1.23746,1.23803,1.23686,1.23697,236
2004-03-08T12:30:00,1.23715,1.23748,1.23663,1.23689,235
2004-03-08T12:45:00,1.23702,1.23812,1.23654,1.23736,256
2004-03-08T13:00:00,1.2375,1.2375,1.2361,1.23633,228
2004-03-08T13:15:00,1.23656,1.23718,1.23606,1.23699,246
2004-03-08T13:30:00,1.23688,1.23694,1.23554,1.23563,246
2004-03-08T13:45:00,1.23572,1.23644,1.2353,1.2355,256
2004-03-08T14:00:00,1.23551,1.23563,1.23444,1.23467,239
2004-03-08T14:15:00,1.2348,1.23535,1.23424,1.23496,248
2004-03-08T14:30:00,1.23513,1.23657,1.23482,1.23639,239
2004-03-08T14:45:00,1.23631,1.23688,1.23512,1.23522,224
2004-03-08T15:00:00,1.23522,1.23728,1.23465,1.23716,255
2004-03-08T15:15:00,1.23735,1.23767,1.2359,1.23616,215
2004-03-08T15:30:00,1.23635,1.23837,1.23594,1.23811,237
2004-03-08T15:45:00,1.23824,1.23844,1.23731,1.23766,241
2004-03-08T16:00:00,1.23776,1.23835,1.23748,1.23784,237
2004-03-08T16:15:00,1.2379,1.23976,1.23765,1.23895,273
2004-03-08T16:30:00,1.23904,1.23904,1.23766,1.23785,264
2004-03-08T16:45:00,1.23805,1.23817,1.23469,1.23558,231
2004-03-08T17:00:00,1.23539,1.2367,1.23539,1.23609,3096
2004-03-08T17:15:00,1.23603,1.23657,1.2355,1.23565,2482
2004-03-08T17:30:00,1.23561,1.23716,1.23511,1.2368,1807
2004-03-08T17:45:00,1.23688,1.23716,1.23609,1.23681,1404
2004-03-08T18:00:00,1.23668,1.23697,1.2354,1.23615,1103
2004-03-08T18:15:00,1.23642,1.23716,1.23593,1.23665,989
2004-03-08T18:30:00,1.23673,1.23695,1.2361,1.23621,1068
2004-03-08T18:45:00,1.23643,1.23677,1.23483,1.2351,882
2004-03-08T19:00:00,1.23511,1.23564,1.23424,1.23488,672
2004-03-08T19:15:00,1.23503,1.23575,1.23456,1.23556,694
2004-03-08T19:30:00,1.23548,1.23885,1.23508,1.2379,1466
2004-03-08T19:45:00,1.23792,1.2415,1.23722,1.23984,1593
2004-03-08T20:00:00,1.23979,1.24094,1.2387,1.24,1007
2004-03-08T20:15:00,1.24009,1.24056,1.23945,1.24038,911
2004-03-08T20:30:00,1.24027,1.2404,1.23777,1.2391,646
2004-03-08T20:45:00,1.23919,1.2394,1.23821,1.23898,610
2004-03-08T21:00:00,1.23893,1.23939,1.23824,1.23848,526
2004-03-08T21:15:00,1.2387,1.24009,1.23845,1.24006,442
2004-03-08T21:30:00,1.23999,1.24011,1.23928,1.23963,543
2004-03-08T21:45:00,1.2398,1.2406,1.23939,1.24041,423
2004-03-08T22:00:00,1.23995,1.24056,1.23952,1.23956,237
2004-03-08T22:15:00,1.23998,1.24045,1.23948,1.23989,230
2004-03-08T22:30:00,1.23988,1.24038,1.23955,1.24,237
2004-03-08T22:45:00,1.24026,1.2409,1.2399,1.24013,247
2004-03-08T23:00:00,1.2402,1.24044,1.23947,1.23989,231
2004-03-08T23:15:00,1.23994,1.24058,1.23974,1.24004,252
2004-03-08T23:30:00,1.24008,1.24019,1.23853,1.239,241
2004-03-08T23:45:00,1.23914,1.2399,1.23884,1.23988,245
2004-03-09T00:00:00,1.23979,1.24079,1.23959,1.24023,250
